Timestamp,TH_NP15_GEN-APND,TH_SP15_GEN-APND,TH_ZP26_GEN-APND
2020-06-03 18:00:00,99.90272,83.73999,81.21737
2020-06-03 19:00:00,135.18,134.4036,133.0484
2020-06-03 20:00:00,73.01084,72.24748,71.6126
2020-06-03 21:00:00,41.41576,40.88435,40.56722
2020-06-03 22:00:00,33.34067,32.6991,32.67496
2020-06-03 23:00:00,28.66,28.28883,28.22351
2020-06-04 00:00:00,27.25213,26.43726,26.55407
2020-06-04 01:00:00,26.46158,25.51,25.67397
2020-06-04 02:00:00,24.16282,23.29,23.38046
2020-06-04 03:00:00,23.40557,22.60746,22.67614
2020-06-04 04:00:00,23.19,22.47378,22.53739
2020-06-04 05:00:00,27.98459,27.0901,27.14689
2020-06-04 06:00:00,28.09881,27.11845,26.97678
2020-06-04 07:00:00,20.6343,19.0,18.72928
2020-06-04 08:00:00,17.53308,16.01088,15.6896
2020-06-04 09:00:00,20.359,16.96775,16.3184
2020-06-04 10:00:00,21.98771,17.27889,16.29
2020-06-04 11:00:00,24.7166,19.44258,18.18
2020-06-04 12:00:00,28.40606,23.25684,22.03
2020-06-04 13:00:00,30.27394,25.40922,23.90872
2020-06-04 14:00:00,34.08908,29.90047,28.50105
2020-06-04 15:00:00,38.24436,33.29056,31.30743
2020-06-04 16:00:00,38.11,30.6288,29.08281
2020-06-04 17:00:00,43.75062,36.93115,35.62957
2020-06-04 18:00:00,58.18051,56.64727,55.62416
2020-06-04 19:00:00,84.95662,85.82048,84.81272
2020-06-04 20:00:00,52.39463,52.64,52.05111
2020-06-04 21:00:00,38.28701,38.04933,37.78788
2020-06-04 22:00:00,31.38209,30.72695,30.66241
2020-06-04 23:00:00,28.32087,28.15967,27.91934
2020-06-05 00:00:00,27.07775,26.64155,26.88989
2020-06-05 01:00:00,26.42893,25.76536,26.11746
2020-06-05 02:00:00,24.38394,23.69272,23.9712
2020-06-05 03:00:00,23.79179,23.1523,23.38
2020-06-05 04:00:00,24.12603,23.67133,23.83937
2020-06-05 05:00:00,26.83,26.58315,26.7103
2020-06-05 06:00:00,25.992,25.76015,25.65355
2020-06-05 07:00:00,21.52122,21.51927,21.24245
2020-06-05 08:00:00,18.1097,17.79561,17.48356
2020-06-05 09:00:00,18.32476,15.67076,14.95184
2020-06-05 10:00:00,17.18883,15.04571,14.37015
2020-06-05 11:00:00,17.21441,16.59851,16.22761
2020-06-05 12:00:00,16.42274,14.53786,14.02
2020-06-05 13:00:00,17.31921,16.07898,15.63944
2020-06-05 14:00:00,18.04088,16.76558,16.18757
2020-06-05 15:00:00,19.3079,19.69011,19.2988
2020-06-05 16:00:00,19.71195,19.68246,18.90084
2020-06-05 17:00:00,23.47106,23.568,23.23589
2020-06-05 18:00:00,31.15654,29.98704,29.9985
2020-06-05 19:00:00,42.21855,44.52566,43.599
2020-06-05 20:00:00,35.19598,36.77,35.94464
2020-06-05 21:00:00,29.76912,30.65,30.15728
2020-06-05 22:00:00,24.87148,25.12826,25.06558
2020-06-05 23:00:00,23.49437,22.73996,22.51733
2020-06-06 00:00:00,23.14685,22.68558,22.90942
2020-06-06 01:00:00,22.56633,22.27075,22.36838
2020-06-06 02:00:00,21.18618,20.94351,20.99582
2020-06-06 03:00:00,21.34,20.98889,21.00634
2020-06-06 04:00:00,20.30446,19.96664,19.96871
2020-06-06 05:00:00,21.23522,20.95919,20.94397
2020-06-06 06:00:00,15.20521,14.82427,14.75822
2020-06-06 07:00:00,0.16202,0.15555,0.15508
2020-06-06 08:00:00,0.68419,0.01755,-0.12636
2020-06-06 09:00:00,0.61016,-0.03879,-0.15927
2020-06-06 10:00:00,0.64924,-0.10479,-0.24452
2020-06-06 11:00:00,0.0,-0.56893,-0.67728
2020-06-06 12:00:00,0.14745,-0.62556,-0.79091
2020-06-06 13:00:00,0.17413,-0.6548,-0.80045
2020-06-06 14:00:00,0.17475,-0.61566,-0.75733
2020-06-06 15:00:00,1.2398,0.02637,-0.18668
2020-06-06 16:00:00,1.56685,0.09227,-0.1954
2020-06-06 17:00:00,10.86232,6.46114,5.5783
2020-06-06 18:00:00,20.938,19.99798,19.54082
2020-06-06 19:00:00,39.06268,40.01075,39.33183
2020-06-06 20:00:00,35.76784,36.54554,35.9513
2020-06-06 21:00:00,30.54011,31.04564,30.64
2020-06-06 22:00:00,25.40137,24.89256,25.06217
2020-06-06 23:00:00,23.36214,22.82988,22.95639
2020-06-07 00:00:00,19.12373,19.0,18.88019
2020-06-07 01:00:00,19.48885,19.0,19.0851
2020-06-07 02:00:00,17.45658,16.89551,17.02431
2020-06-07 03:00:00,17.43655,16.8,16.97584
2020-06-07 04:00:00,17.9495,17.41593,17.57984
2020-06-07 05:00:00,17.4475,17.02353,17.12986
2020-06-07 06:00:00,5.99608,5.72081,5.76819
2020-06-07 07:00:00,-0.0105,-0.00993,-0.00996
2020-06-07 08:00:00,-4.62322,-4.48337,-4.49173
2020-06-07 09:00:00,-10.33477,-9.87483,-9.83552
2020-06-07 10:00:00,-9.45592,-9.86188,-10.01375
2020-06-07 11:00:00,-9.19419,-9.90147,-10.03479
2020-06-07 12:00:00,-8.7353,-9.60712,-9.8065
2020-06-07 13:00:00,-5.6672,-6.18814,-6.29931
2020-06-07 14:00:00,-3.66873,-4.02,-4.11187
2020-06-07 15:00:00,-2.08731,-4.41674,-4.72407
2020-06-07 16:00:00,0.10184,-0.4003,-0.46645
2020-06-07 17:00:00,2.33109,0.1105,-0.12857
2020-06-07 18:00:00,22.88265,22.25644,22.19101
2020-06-07 19:00:00,35.40289,35.0,34.87181
2020-06-07 20:00:00,36.55037,36.14922,36.03947
2020-06-07 21:00:00,34.73872,34.46502,34.39659
2020-06-07 22:00:00,26.42107,25.54907,25.77784
2020-06-07 23:00:00,23.91722,22.83709,23.11676
2020-06-08 00:00:00,20.58255,19.90307,20.08857
2020-06-08 01:00:00,19.4029,18.69,18.87214
2020-06-08 02:00:00,19.39627,18.65386,18.83751
2020-06-08 03:00:00,19.89594,19.26678,19.3914
2020-06-08 04:00:00,21.3371,20.78505,20.8933
2020-06-08 05:00:00,26.46144,25.95682,26.01889
2020-06-08 06:00:00,24.2,23.67786,23.64109
2020-06-08 07:00:00,7.44689,5.0,4.61575
2020-06-08 08:00:00,3.19532,0.31171,-0.2654
2020-06-08 09:00:00,2.12,0.13509,-0.48091
2020-06-08 10:00:00,2.20363,0.15709,-0.4215
2020-06-08 11:00:00,2.52906,0.60784,0.05949
2020-06-08 12:00:00,3.93357,2.11194,1.44628
2020-06-08 13:00:00,11.7591,5.4997,4.47103
2020-06-08 14:00:00,14.39,9.99,8.6893
2020-06-08 15:00:00,17.25004,16.39677,15.44867
2020-06-08 16:00:00,20.34885,19.6252,18.94188
2020-06-08 17:00:00,27.51,26.79213,25.82418
2020-06-08 18:00:00,37.93849,38.36281,37.64504
2020-06-08 19:00:00,53.08428,54.89173,53.69612
2020-06-08 20:00:00,43.68377,45.30889,44.33197
2020-06-08 21:00:00,37.50163,38.44036,37.9
2020-06-08 22:00:00,30.69403,30.69571,30.80921
2020-06-08 23:00:00,26.4171,26.0699,26.12725
2020-06-09 00:00:00,23.86586,23.48925,23.53327
2020-06-09 01:00:00,23.55341,23.17223,23.23737
2020-06-09 02:00:00,24.02967,23.51617,23.62131
2020-06-09 03:00:00,23.99675,23.48426,23.58187
2020-06-09 04:00:00,24.16197,23.51094,23.68537
2020-06-09 05:00:00,27.25864,26.55643,26.74517
2020-06-09 06:00:00,25.00907,24.36189,24.46848
2020-06-09 07:00:00,17.72782,14.54436,14.19749
2020-06-09 08:00:00,10.26221,5.24434,4.62401
2020-06-09 09:00:00,12.75946,2.40628,1.35
2020-06-09 10:00:00,13.68754,4.54892,3.45937
2020-06-09 11:00:00,14.37336,5.79951,5.41612
2020-06-09 12:00:00,19.48771,11.62881,10.57617
2020-06-09 13:00:00,19.57365,18.22548,16.5487
2020-06-09 14:00:00,22.3088,22.1202,19.55987
2020-06-09 15:00:00,25.14186,25.53698,23.1592
2020-06-09 16:00:00,29.15792,28.31704,27.262
2020-06-09 17:00:00,31.03834,29.04182,28.45653
2020-06-09 18:00:00,43.50504,43.97615,43.53904
2020-06-09 19:00:00,64.6528,67.33948,65.60592
2020-06-09 20:00:00,42.65749,44.37529,43.27038
2020-06-09 21:00:00,32.03301,32.7038,32.25548
2020-06-09 22:00:00,28.39556,27.29163,28.02
2020-06-09 23:00:00,26.90121,26.2383,26.32082
2020-06-10 00:00:00,26.6113,25.6271,26.20938
2020-06-10 01:00:00,24.17211,23.56808,23.86372
2020-06-10 02:00:00,22.54,21.74937,22.15309
2020-06-10 03:00:00,21.9828,21.2415,21.61795
2020-06-10 04:00:00,23.28631,22.43826,22.84
2020-06-10 05:00:00,24.63192,24.06862,24.14406
2020-06-10 06:00:00,25.51,24.81293,24.81035
2020-06-10 07:00:00,17.05802,15.89677,15.82323
2020-06-10 08:00:00,15.86721,7.56464,6.56696
2020-06-10 09:00:00,17.31032,7.84679,6.84095
2020-06-10 10:00:00,19.68354,9.17006,8.2634
2020-06-10 11:00:00,22.61767,14.89867,14.36726
2020-06-10 12:00:00,25.99613,19.09036,17.7369
2020-06-10 13:00:00,26.18463,21.24196,19.69383
2020-06-10 14:00:00,27.74922,24.56274,23.85929
2020-06-10 15:00:00,31.02548,26.04321,25.63434
2020-06-10 16:00:00,35.16912,29.56065,28.6613
2020-06-10 17:00:00,37.93191,31.70472,31.55453
2020-06-10 18:00:00,52.24154,49.337,51.30282
2020-06-10 19:00:00,74.46769,75.0,74.25596
2020-06-10 20:00:00,46.72132,46.58533,46.26941
2020-06-10 21:00:00,34.7889,33.93595,34.23738
2020-06-10 22:00:00,28.70014,27.32695,28.11225
2020-06-10 23:00:00,27.439,26.60912,26.52849
2020-06-11 00:00:00,24.41652,23.79944,23.82444
2020-06-11 01:00:00,24.21645,23.59243,23.56528
2020-06-11 02:00:00,23.30482,22.63047,22.65226
2020-06-11 03:00:00,22.44072,21.78273,21.73175
2020-06-11 04:00:00,23.69799,22.77531,22.84
2020-06-11 05:00:00,25.42614,24.64718,24.69554
2020-06-11 06:00:00,25.51313,24.59,24.59111
2020-06-11 07:00:00,21.58625,20.44932,20.38928
2020-06-11 08:00:00,15.38803,10.4759,9.88346
2020-06-11 09:00:00,18.0445,9.28944,8.01925
2020-06-11 10:00:00,19.64688,7.76912,5.3251
2020-06-11 11:00:00,23.74373,11.00577,9.52397
2020-06-11 12:00:00,24.31624,15.394,14.2852
2020-06-11 13:00:00,27.29936,24.22669,22.25939
2020-06-11 14:00:00,26.14,22.97864,20.0
2020-06-11 15:00:00,29.55058,27.29649,25.59953
2020-06-11 16:00:00,31.37452,28.45604,27.69427
2020-06-11 17:00:00,34.47757,31.52983,30.89918
2020-06-11 18:00:00,48.23105,47.25296,46.72898
2020-06-11 19:00:00,71.00884,70.5471,70.11813
2020-06-11 20:00:00,47.78845,47.38376,47.15674
2020-06-11 21:00:00,35.18075,34.69537,34.68135
2020-06-11 22:00:00,28.69,28.17434,28.24843
2020-06-11 23:00:00,26.80963,26.69855,26.65134
2020-06-12 00:00:00,26.17171,25.77304,25.86463
2020-06-12 01:00:00,25.54856,24.88821,25.0
2020-06-12 02:00:00,25.16938,24.39294,24.49477
2020-06-12 03:00:00,24.29648,23.61003,23.67154
2020-06-12 04:00:00,26.12678,25.02065,25.2361
2020-06-12 05:00:00,26.77844,25.72201,25.96518
2020-06-12 06:00:00,26.21526,24.99539,25.21967
2020-06-12 07:00:00,21.07403,19.90547,20.06736
2020-06-12 08:00:00,17.99785,16.0,15.80543
2020-06-12 09:00:00,14.96,11.89219,11.28624
2020-06-12 10:00:00,13.72625,11.7298,11.25
2020-06-12 11:00:00,14.38977,10.37156,9.70934
2020-06-12 12:00:00,14.55968,9.92514,9.1636
2020-06-12 13:00:00,15.86713,11.87443,11.49875
2020-06-12 14:00:00,16.26464,14.39385,13.80314
2020-06-12 15:00:00,19.86087,17.24892,17.41366
2020-06-12 16:00:00,19.6666,17.60346,17.95454
2020-06-12 17:00:00,24.6855,23.05159,23.50012
2020-06-12 18:00:00,32.41815,30.95226,31.79712
2020-06-12 19:00:00,42.2045,40.60769,41.75922
2020-06-12 20:00:00,38.3462,36.85858,38.03159
2020-06-12 21:00:00,31.87072,31.13018,31.64806
2020-06-12 22:00:00,24.77648,24.04283,24.33477
2020-06-12 23:00:00,21.84326,21.17892,21.34556
2020-06-13 00:00:00,21.5205,20.96408,21.09552
2020-06-13 01:00:00,21.64849,21.12734,21.18891
2020-06-13 02:00:00,21.0737,20.30461,20.44695
2020-06-13 03:00:00,19.41322,18.97819,18.96244
2020-06-13 04:00:00,21.33003,20.74742,20.81
2020-06-13 05:00:00,20.72459,20.21594,20.2874
2020-06-13 06:00:00,15.22805,14.46718,14.55038
2020-06-13 07:00:00,0.08906,0.01258,0.0
2020-06-13 08:00:00,0.47613,-0.01902,-0.10413
2020-06-13 09:00:00,0.0,-0.51652,-0.71471
2020-06-13 10:00:00,-0.01062,-0.60879,-0.71759
2020-06-13 11:00:00,-0.09757,-0.09931,-0.10031
2020-06-13 12:00:00,-0.00226,-0.57524,-0.78727
2020-06-13 13:00:00,0.07787,-0.75731,-0.91012
2020-06-13 14:00:00,0.33954,0.18902,-0.69875
2020-06-13 15:00:00,2.58949,1.67086,-0.27628
2020-06-13 16:00:00,3.38712,2.46362,1.11267
2020-06-13 17:00:00,13.48318,11.02988,8.92641
2020-06-13 18:00:00,22.41666,21.77,21.5332
2020-06-13 19:00:00,34.59424,34.46213,34.22291
2020-06-13 20:00:00,35.39952,35.04997,34.99171
2020-06-13 21:00:00,31.90203,31.56764,31.53485
2020-06-13 22:00:00,25.42994,24.79256,24.97207
2020-06-13 23:00:00,22.48,21.83283,21.90347
2020-06-14 00:00:00,22.18,21.40183,21.45997
2020-06-14 01:00:00,20.72822,19.97913,20.05216
2020-06-14 02:00:00,19.98,19.37357,19.36551
2020-06-14 03:00:00,18.69,18.17828,18.17828
2020-06-14 04:00:00,19.19536,18.57621,18.63619
2020-06-14 05:00:00,19.12323,18.58667,18.60211
2020-06-14 06:00:00,7.93206,7.51578,7.52838
2020-06-14 07:00:00,-0.01052,-0.00985,-0.00987
2020-06-14 08:00:00,-0.00979,-0.01006,-0.01023
2020-06-14 09:00:00,-0.00595,-0.01051,-0.01118
2020-06-14 10:00:00,0.05313,-0.73665,-0.88
2020-06-14 11:00:00,0.00985,-0.00893,-0.01341
2020-06-14 12:00:00,0.23998,0.19309,-0.04695
2020-06-14 13:00:00,2.19981,1.7005,1.64
2020-06-14 14:00:00,8.23173,7.75734,6.93307
2020-06-14 15:00:00,13.9522,12.44424,12.20626
2020-06-14 16:00:00,17.1,14.37774,13.98755
2020-06-14 17:00:00,24.4369,21.77907,21.38042
2020-06-14 18:00:00,28.13867,27.50215,26.97172
2020-06-14 19:00:00,35.31955,34.94447,34.65679
2020-06-14 20:00:00,35.84485,35.65184,35.39572
2020-06-14 21:00:00,32.98833,33.02261,32.71751
2020-06-14 22:00:00,27.5344,27.10197,27.05957
2020-06-14 23:00:00,23.74825,23.18287,23.1563
2020-06-15 00:00:00,19.61782,19.0,19.02574
2020-06-15 01:00:00,19.88631,19.21736,19.23538
2020-06-15 02:00:00,18.65,17.93471,17.98152
2020-06-15 03:00:00,18.60751,17.92,17.94802
2020-06-15 04:00:00,20.27586,19.6,19.60613
2020-06-15 05:00:00,25.61536,24.98358,24.83341
2020-06-15 06:00:00,21.9822,21.61,21.34701
2020-06-15 07:00:00,15.86738,14.87,14.59407
2020-06-15 08:00:00,11.91134,9.9247,9.48176
2020-06-15 09:00:00,13.45,10.01137,8.97932
2020-06-15 10:00:00,12.69902,10.78769,10.1976
2020-06-15 11:00:00,14.81167,14.03,13.75631
2020-06-15 12:00:00,17.45013,16.48639,16.19975
2020-06-15 13:00:00,18.76286,18.0798,17.58015
2020-06-15 14:00:00,20.00928,19.17,18.88197
2020-06-15 15:00:00,23.38947,22.17176,21.42173
2020-06-15 16:00:00,23.85789,22.67603,22.12021
2020-06-15 17:00:00,26.50687,25.62474,25.15266
2020-06-15 18:00:00,35.24142,35.39199,34.53997
2020-06-15 19:00:00,41.89865,42.06,41.49309
2020-06-15 20:00:00,36.23671,36.91115,36.36245
2020-06-15 21:00:00,34.88,35.52903,34.88
2020-06-15 22:00:00,25.81165,25.84114,25.62669
2020-06-15 23:00:00,24.12,23.51872,23.4819
2020-06-16 00:00:00,22.29141,21.66995,21.64735
2020-06-16 01:00:00,21.59938,20.97594,20.95625
2020-06-16 02:00:00,19.66858,19.14119,19.0596
2020-06-16 03:00:00,20.77237,20.43275,20.0827
2020-06-16 04:00:00,21.38313,20.82359,20.72929
2020-06-16 05:00:00,24.76663,24.2782,23.9968
2020-06-16 06:00:00,23.64216,22.99441,22.63453
2020-06-16 07:00:00,16.83221,15.8811,15.2926
2020-06-16 08:00:00,11.08286,7.60656,6.83984
2020-06-16 09:00:00,10.00748,3.7645,2.45301
2020-06-16 10:00:00,9.96379,1.63889,0.38118
2020-06-16 11:00:00,9.09626,2.3685,1.34
2020-06-16 12:00:00,10.34099,4.35,3.3766
2020-06-16 13:00:00,13.5968,6.19552,4.99
2020-06-16 14:00:00,16.48455,11.39099,10.23086
2020-06-16 15:00:00,18.64614,13.53365,12.44
2020-06-16 16:00:00,19.82892,15.86883,14.63
2020-06-16 17:00:00,27.79554,17.84292,15.91775
2020-06-16 18:00:00,29.01486,28.36233,27.72985
2020-06-16 19:00:00,38.03303,37.5,37.2766
2020-06-16 20:00:00,38.74206,38.55411,38.23419
2020-06-16 21:00:00,35.04452,35.20081,34.67016
2020-06-16 22:00:00,27.56756,26.78657,26.76691
2020-06-16 23:00:00,25.27808,24.29331,24.24497
2020-06-17 00:00:00,23.09077,21.77769,21.91615
2020-06-17 01:00:00,21.15346,19.9867,20.07743
2020-06-17 02:00:00,19.48,18.50775,18.46886
2020-06-17 03:00:00,18.93683,17.99009,17.98631
2020-06-17 04:00:00,20.18936,19.16919,19.23181
2020-06-17 05:00:00,25.38609,24.20593,24.36211
2020-06-17 06:00:00,23.80031,22.71942,22.67106
2020-06-17 07:00:00,14.67718,13.71399,13.35404
2020-06-17 08:00:00,10.85653,8.43608,8.02
2020-06-17 09:00:00,10.02593,7.58276,6.93421
2020-06-17 10:00:00,10.3408,8.37585,7.77361
2020-06-17 11:00:00,11.82339,9.59706,9.0
2020-06-17 12:00:00,16.22938,10.37958,9.33111
2020-06-17 13:00:00,17.98434,14.62241,13.7946
2020-06-17 14:00:00,18.13915,16.39594,15.59203
2020-06-17 15:00:00,23.41304,18.11854,17.01
2020-06-17 16:00:00,24.23249,21.18281,20.13482
2020-06-17 17:00:00,28.02676,26.4235,26.12847
2020-06-17 18:00:00,34.2739,34.11934,33.68799
2020-06-17 19:00:00,42.80798,42.47448,42.41667
2020-06-17 20:00:00,41.3653,41.33948,41.40402
2020-06-17 21:00:00,35.34576,35.22462,35.11448
2020-06-17 22:00:00,26.42709,25.56281,25.85
2020-06-17 23:00:00,24.17412,23.13019,23.43823
2020-06-18 00:00:00,22.15892,21.44035,21.47628
2020-06-18 01:00:00,19.78318,19.11388,19.15184
2020-06-18 02:00:00,20.81531,20.12971,20.11084
2020-06-18 03:00:00,19.88827,19.28274,19.22459
2020-06-18 04:00:00,24.19,23.46299,23.46812
2020-06-18 05:00:00,25.18379,24.56351,24.52777
2020-06-18 06:00:00,26.68945,26.05161,25.88404
2020-06-18 07:00:00,18.82204,17.09752,16.53652
2020-06-18 08:00:00,12.96439,11.78917,11.43958
2020-06-18 09:00:00,12.6385,10.07711,9.41961
2020-06-18 10:00:00,14.63,10.12326,9.13912
2020-06-18 11:00:00,17.91651,10.15492,8.82542
2020-06-18 12:00:00,22.46811,11.60832,10.32952
2020-06-18 13:00:00,23.45796,16.71,15.50367
2020-06-18 14:00:00,26.91,18.47,18.54084
2020-06-18 15:00:00,31.79453,20.97718,19.07658
2020-06-18 16:00:00,32.90988,21.84148,22.66996
2020-06-18 17:00:00,41.4,21.79563,25.825
2020-06-18 18:00:00,36.38623,35.01288,34.94198
2020-06-18 19:00:00,47.27088,45.68487,46.06203
2020-06-18 20:00:00,40.54984,39.44819,39.64285
2020-06-18 21:00:00,33.15852,33.09,32.77822
2020-06-18 22:00:00,25.59099,24.64,24.81929
2020-06-18 23:00:00,23.44817,22.53595,22.62812
2020-06-19 00:00:00,21.32398,20.65139,20.71627
2020-06-19 01:00:00,21.09671,20.41376,20.41803
2020-06-19 02:00:00,19.87243,19.3444,19.18378
2020-06-19 03:00:00,20.0826,19.5571,19.4029
2020-06-19 04:00:00,22.17793,21.56343,21.52979
2020-06-19 05:00:00,27.24,26.42806,26.39778
2020-06-19 06:00:00,25.15774,24.72054,24.42739
2020-06-19 07:00:00,18.64939,18.14,17.89096
2020-06-19 08:00:00,13.88625,13.46418,13.22219
2020-06-19 09:00:00,14.97261,13.43225,13.17208
2020-06-19 10:00:00,15.1447,13.43769,12.89257
2020-06-19 11:00:00,16.34961,13.3994,13.25015
2020-06-19 12:00:00,18.36898,15.34039,15.21758
2020-06-19 13:00:00,19.56833,17.85729,17.65
2020-06-19 14:00:00,21.54684,18.79,18.40906
2020-06-19 15:00:00,24.26806,21.26,20.95543
2020-06-19 16:00:00,25.91844,21.22897,20.73601
2020-06-19 17:00:00,29.94455,22.35704,21.58867
2020-06-19 18:00:00,31.12869,26.48644,26.0
2020-06-19 19:00:00,37.36932,37.17615,36.94822
2020-06-19 20:00:00,35.11316,35.4928,35.0
2020-06-19 21:00:00,30.72294,30.76425,30.39245
2020-06-19 22:00:00,23.93388,23.04798,23.19361
2020-06-19 23:00:00,23.04416,22.38999,22.34548
2020-06-20 00:00:00,22.34644,21.40886,21.57564
2020-06-20 01:00:00,20.89571,20.1338,20.20536
2020-06-20 02:00:00,21.3998,20.04,20.13452
2020-06-20 03:00:00,19.79112,19.11368,19.1097
2020-06-20 04:00:00,19.65,19.03705,19.043
2020-06-20 05:00:00,20.65,20.27882,20.14041
2020-06-20 06:00:00,20.45275,20.07848,19.86342
2020-06-20 07:00:00,8.87583,8.32189,8.21551
2020-06-20 08:00:00,5.27481,4.17046,4.046
2020-06-20 09:00:00,6.11575,4.36968,4.2754
2020-06-20 10:00:00,7.09,2.71222,2.65189
2020-06-20 11:00:00,9.12259,5.61733,5.5294
2020-06-20 12:00:00,10.45,8.07867,7.91271
2020-06-20 13:00:00,13.18624,10.04886,9.83478
2020-06-20 14:00:00,13.97658,12.03958,11.74695
2020-06-20 15:00:00,16.71229,15.04379,14.63572
2020-06-20 16:00:00,19.96605,18.55531,18.02487
2020-06-20 17:00:00,23.0093,21.62815,21.42463
2020-06-20 18:00:00,27.25841,26.52568,26.23702
2020-06-20 19:00:00,36.8509,36.05388,35.91102
2020-06-20 20:00:00,35.27774,34.64,34.47066
2020-06-20 21:00:00,32.06873,31.73704,31.46118
2020-06-20 22:00:00,24.1466,23.40887,23.41132
2020-06-20 23:00:00,22.08992,21.33228,21.34122
2020-06-21 00:00:00,21.16042,21.01734,20.79189
2020-06-21 01:00:00,20.48644,20.20228,20.03304
2020-06-21 02:00:00,19.6293,19.40099,19.21673
2020-06-21 03:00:00,19.04039,18.9487,18.76337
2020-06-21 04:00:00,19.17,19.02681,18.88558
2020-06-21 05:00:00,19.63899,19.51865,19.34817
2020-06-21 06:00:00,12.88248,12.80031,12.50354
2020-06-21 07:00:00,8e-05,0.01693,0.00179
2020-06-21 08:00:00,-0.00686,0.04308,-0.00218
2020-06-21 09:00:00,-0.0105,-0.00994,-0.00994
2020-06-21 10:00:00,-0.00077,0.0145,0.00077
2020-06-21 11:00:00,0.0,0.0,0.0
2020-06-21 12:00:00,0.33116,0.30889,0.31
2020-06-21 13:00:00,8.5566,8.0,8.0161
2020-06-21 14:00:00,13.26,12.461,12.41485
2020-06-21 15:00:00,17.64964,16.63,16.61589
2020-06-21 16:00:00,21.00461,20.02437,19.74189
2020-06-21 17:00:00,23.84131,22.33918,22.18682
2020-06-21 18:00:00,29.57393,29.05307,28.4777
2020-06-21 19:00:00,35.81689,35.59504,35.27337
2020-06-21 20:00:00,36.72087,36.75514,36.43907
2020-06-21 21:00:00,31.7773,32.05561,31.68784
2020-06-21 22:00:00,24.37339,24.18561,23.9753
2020-06-21 23:00:00,21.73308,21.5588,21.42475
2020-06-22 00:00:00,18.99665,18.84099,18.73008
2020-06-22 01:00:00,18.93758,18.68428,18.58567
2020-06-22 02:00:00,17.69616,17.36312,17.32531
2020-06-22 03:00:00,17.66226,17.41922,17.32741
2020-06-22 04:00:00,19.03946,18.87,18.72197
2020-06-22 05:00:00,22.79664,22.77556,22.49446
2020-06-22 06:00:00,26.52737,26.48037,26.06555
2020-06-22 07:00:00,17.52699,17.10672,16.88434
2020-06-22 08:00:00,15.019,14.28091,14.265
2020-06-22 09:00:00,15.41278,14.64314,14.61388
2020-06-22 10:00:00,16.68662,16.03952,15.83615
2020-06-22 11:00:00,18.71377,18.11108,17.49046
2020-06-22 12:00:00,22.46346,21.62787,21.37356
2020-06-22 13:00:00,24.75057,23.81701,22.96594
2020-06-22 14:00:00,27.81874,26.76882,26.36349
2020-06-22 15:00:00,28.79875,27.74002,27.24099
2020-06-22 16:00:00,32.0,30.86711,29.73252
2020-06-22 17:00:00,35.82,33.92618,33.38767
2020-06-22 18:00:00,41.95112,40.11001,39.71972
2020-06-22 19:00:00,67.92,67.56334,66.52132
2020-06-22 20:00:00,44.57998,43.77465,43.5881
2020-06-22 21:00:00,34.99494,35.33105,34.6769
2020-06-22 22:00:00,26.27897,26.60704,26.22702
2020-06-22 23:00:00,22.40738,22.58882,22.31434
2020-06-23 00:00:00,24.3375,24.0675,24.0125
2020-06-23 01:00:00,22.57203,22.32653,22.23157
2020-06-23 02:00:00,20.71207,20.5157,20.40107
2020-06-23 03:00:00,20.77,20.81204,20.63
2020-06-23 04:00:00,22.7,22.33164,20.81
2020-06-23 05:00:00,25.52125,25.26768,25.14482
2020-06-23 06:00:00,26.47813,26.35491,26.00149
2020-06-23 07:00:00,19.46694,19.2216,18.78119
2020-06-23 08:00:00,16.05044,15.57451,15.35014
2020-06-23 09:00:00,16.88881,16.00284,15.97967
2020-06-23 10:00:00,18.42695,17.89244,16.81615
2020-06-23 11:00:00,21.12625,20.30635,20.08528
2020-06-23 12:00:00,25.58722,24.3378,23.5361
2020-06-23 13:00:00,27.02114,26.17863,25.81952
2020-06-23 14:00:00,27.48903,26.80893,26.36907
2020-06-23 15:00:00,29.53168,28.70587,28.42656
2020-06-23 16:00:00,31.30051,30.31768,29.89955
2020-06-23 17:00:00,36.11152,35.30447,34.80733
2020-06-23 18:00:00,43.71214,43.0,42.83173
2020-06-23 19:00:00,61.67769,61.11897,61.24709
2020-06-23 20:00:00,46.30147,45.70238,45.72615
2020-06-23 21:00:00,37.05832,37.05449,36.86259
2020-06-23 22:00:00,27.92491,27.77459,27.63583
2020-06-23 23:00:00,26.15398,25.84,25.81316
2020-06-24 00:00:00,23.89626,24.03508,23.65409
2020-06-24 01:00:00,23.02323,22.74876,22.70585
2020-06-24 02:00:00,22.18385,21.74067,21.75876
2020-06-24 03:00:00,21.39402,21.19504,21.05758
2020-06-24 04:00:00,22.55,22.14222,22.1883
2020-06-24 05:00:00,26.56578,26.50925,26.2687
2020-06-24 06:00:00,28.51,28.33206,28.06523
2020-06-24 07:00:00,23.98887,23.47482,23.17152
2020-06-24 08:00:00,21.20584,20.65778,20.38217
2020-06-24 09:00:00,20.76726,20.15098,19.87573
2020-06-24 10:00:00,22.0932,21.25,21.04871
2020-06-24 11:00:00,23.39571,22.36839,22.25688
2020-06-24 12:00:00,23.75078,22.95544,22.83626
2020-06-24 13:00:00,26.70237,26.08451,25.73302
