Timestamp,TH_NP15_GEN-APND,TH_SP15_GEN-APND,TH_ZP26_GEN-APND
2024-07-31 05:00:00,42.02179,43.48296,43.15162
2024-07-31 06:00:00,41.90076,42.83563,42.77378
2024-07-31 07:00:00,31.30894,32.27099,32.09955
2024-07-31 08:00:00,28.00071,26.26682,25.14515
2024-07-31 09:00:00,25.91976,25.44852,23.66197
2024-07-31 10:00:00,26.11552,24.52338,22.54118
2024-07-31 11:00:00,26.81788,25.55552,23.4833
2024-07-31 12:00:00,27.19809,26.90524,25.0
2024-07-31 13:00:00,28.26465,27.18521,25.423
2024-07-31 14:00:00,34.03547,31.80743,28.81164
2024-07-31 15:00:00,38.08004,34.55782,33.07
2024-07-31 16:00:00,45.51387,39.34637,37.10164
2024-07-31 17:00:00,59.99658,49.29704,47.19742
2024-07-31 18:00:00,67.71802,56.20243,54.18244
2024-07-31 19:00:00,99.12408,89.85147,88.09571
2024-07-31 20:00:00,76.84462,72.1521,72.2716
2024-07-31 21:00:00,60.53108,58.33062,58.39222
2024-07-31 22:00:00,53.65157,53.78484,53.03893
2024-07-31 23:00:00,48.57158,49.85222,48.67796
2024-08-01 00:00:00,43.50994,44.44426,43.51655
2024-08-01 01:00:00,45.18938,46.01326,45.18136
2024-08-01 02:00:00,42.483,43.06688,42.39081
2024-08-01 03:00:00,42.08,42.29622,41.78162
2024-08-01 04:00:00,42.46722,42.9225,42.28336
2024-08-01 05:00:00,43.07957,43.81154,42.99408
2024-08-01 06:00:00,48.63328,49.24239,48.58346
2024-08-01 07:00:00,41.29977,41.48396,40.69448
2024-08-01 08:00:00,38.37982,38.35679,36.81015
2024-08-01 09:00:00,35.64394,34.85835,32.42088
2024-08-01 10:00:00,36.59851,37.67475,33.31151
2024-08-01 11:00:00,38.30641,39.64553,33.95
2024-08-01 12:00:00,38.78809,41.35696,35.13732
2024-08-01 13:00:00,40.53189,42.89067,37.12185
2024-08-01 14:00:00,46.59055,49.42265,41.40195
2024-08-01 15:00:00,59.91913,57.49649,51.91916
2024-08-01 16:00:00,70.15567,58.44366,52.96904
2024-08-01 17:00:00,80.0,67.80681,64.20557
2024-08-01 18:00:00,115.11372,96.75631,91.36827
2024-08-01 19:00:00,179.75417,164.82358,161.01051
2024-08-01 20:00:00,99.38257,89.69503,88.0227
2024-08-01 21:00:00,77.1694,73.89931,73.00369
2024-08-01 22:00:00,59.90282,60.24732,59.07257
2024-08-01 23:00:00,53.70902,54.83562,53.76645
2024-08-02 00:00:00,56.98578,58.13,57.11028
2024-08-02 01:00:00,55.43158,57.00285,55.90166
2024-08-02 02:00:00,46.9564,48.22916,47.19568
2024-08-02 03:00:00,46.32611,47.47883,46.53358
2024-08-02 04:00:00,46.71,47.84765,46.84179
2024-08-02 05:00:00,54.56747,55.4073,54.59772
2024-08-02 06:00:00,55.73106,56.45048,55.67691
2024-08-02 07:00:00,44.75715,44.37721,43.50722
2024-08-02 08:00:00,42.78455,42.70687,41.63585
2024-08-02 09:00:00,42.17072,41.16346,38.80732
2024-08-02 10:00:00,41.51983,40.01653,37.06445
2024-08-02 11:00:00,44.56337,41.96039,38.30554
2024-08-02 12:00:00,44.98436,42.29883,38.08271
2024-08-02 13:00:00,49.40724,45.2483,40.87571
2024-08-02 14:00:00,55.78717,52.38261,48.55728
2024-08-02 15:00:00,65.48175,60.39207,56.34763
2024-08-02 16:00:00,75.74656,65.01994,61.00831
2024-08-02 17:00:00,91.15933,76.82956,72.65591
2024-08-02 18:00:00,140.26074,125.41398,119.43249
2024-08-02 19:00:00,222.92934,213.33945,210.20879
2024-08-02 20:00:00,124.46325,114.36806,112.46005
2024-08-02 21:00:00,81.77042,78.45,77.52167
2024-08-02 22:00:00,64.14925,63.06139,62.39572
2024-08-02 23:00:00,57.84727,58.28712,57.43217
2024-08-03 00:00:00,57.17917,57.11323,56.45971
2024-08-03 01:00:00,56.49199,56.60806,56.07413
2024-08-03 02:00:00,50.66846,50.58537,50.1907
2024-08-03 03:00:00,45.13182,45.08352,44.62136
2024-08-03 04:00:00,46.00775,45.83404,45.41053
2024-08-03 05:00:00,45.58655,45.94511,45.22754
2024-08-03 06:00:00,44.97442,44.9928,44.42746
2024-08-03 07:00:00,38.35677,36.89386,36.5346
2024-08-03 08:00:00,34.03598,32.56068,31.46691
2024-08-03 09:00:00,33.4049,31.59119,29.28397
2024-08-03 10:00:00,35.39164,33.22159,30.18774
2024-08-03 11:00:00,36.40701,34.08477,30.59101
2024-08-03 12:00:00,38.86477,36.33136,33.37878
2024-08-03 13:00:00,42.6034,39.84239,35.97549
2024-08-03 14:00:00,46.11264,41.95257,37.08618
2024-08-03 15:00:00,56.52952,50.31042,47.11609
2024-08-03 16:00:00,65.0302,56.59796,52.55357
2024-08-03 17:00:00,72.41907,62.31266,59.05696
2024-08-03 18:00:00,121.48119,111.0,106.5765
2024-08-03 19:00:00,235.68251,227.31955,224.65508
2024-08-03 20:00:00,99.67276,93.27077,91.8907
2024-08-03 21:00:00,71.08495,68.74016,67.71845
2024-08-03 22:00:00,59.51002,59.04869,58.35903
2024-08-03 23:00:00,54.23925,54.52,53.83996
2024-08-04 00:00:00,46.10553,46.5858,45.7722
2024-08-04 01:00:00,43.85089,44.42095,43.55433
2024-08-04 02:00:00,41.46785,41.69341,41.01481
2024-08-04 03:00:00,39.66923,39.93195,39.20521
2024-08-04 04:00:00,39.63666,40.01731,39.22929
2024-08-04 05:00:00,41.44108,42.12666,41.23081
2024-08-04 06:00:00,38.34365,39.09742,38.15645
2024-08-04 07:00:00,33.69416,33.7245,33.02524
2024-08-04 08:00:00,32.07464,28.45526,27.01958
2024-08-04 09:00:00,31.2501,26.81341,24.35728
2024-08-04 10:00:00,32.39816,29.56137,27.16
2024-08-04 11:00:00,34.95127,32.63553,29.01265
2024-08-04 12:00:00,37.19455,35.77531,32.31
2024-08-04 13:00:00,41.34744,39.8328,36.73845
2024-08-04 14:00:00,43.0377,44.31958,40.02058
2024-08-04 15:00:00,47.64011,47.24287,44.22573
2024-08-04 16:00:00,54.18065,53.16114,48.83111
2024-08-04 17:00:00,66.65015,64.02121,61.41624
2024-08-04 18:00:00,95.65456,92.97973,87.83697
2024-08-04 19:00:00,177.8786,175.55775,171.81805
2024-08-04 20:00:00,88.79008,87.20928,85.35388
2024-08-04 21:00:00,65.06521,65.77399,64.32455
2024-08-04 22:00:00,55.8178,56.27,55.64632
2024-08-04 23:00:00,49.53009,49.88722,49.15381
2024-08-05 00:00:00,50.3365,51.89857,50.75604
2024-08-05 01:00:00,45.21052,46.2409,45.03841
2024-08-05 02:00:00,42.81265,43.92652,42.75487
2024-08-05 03:00:00,42.50456,43.51589,42.44264
2024-08-05 04:00:00,42.69836,44.00673,42.77754
2024-08-05 05:00:00,47.00082,48.17336,47.01375
2024-08-05 06:00:00,51.2928,52.54499,51.16631
2024-08-05 07:00:00,42.57512,42.89116,41.62688
2024-08-05 08:00:00,40.00278,40.24505,38.56
2024-08-05 09:00:00,37.50266,38.65188,35.44965
2024-08-05 10:00:00,38.28622,41.20936,36.52344
2024-08-05 11:00:00,39.23209,43.58759,37.46811
2024-08-05 12:00:00,42.5148,47.87321,39.46285
2024-08-05 13:00:00,49.68981,58.66,44.17617
2024-08-05 14:00:00,56.07,65.20575,53.19631
2024-08-05 15:00:00,63.46148,70.80593,56.90754
2024-08-05 16:00:00,67.88025,98.85114,63.29256
2024-08-05 17:00:00,92.7,115.05121,85.93728
2024-08-05 18:00:00,130.57466,293.0392,108.3506
2024-08-05 19:00:00,239.8868,419.79523,222.84438
2024-08-05 20:00:00,112.92697,149.08408,108.76472
2024-08-05 21:00:00,74.96003,108.68302,71.71869
2024-08-05 22:00:00,58.44027,60.35277,58.44685
2024-08-05 23:00:00,53.35655,54.34123,53.10399
2024-08-06 00:00:00,43.12667,44.74377,43.61579
2024-08-06 01:00:00,40.71726,42.17887,41.27967
2024-08-06 02:00:00,39.99417,41.3902,40.54755
2024-08-06 03:00:00,40.09121,41.23357,40.5264
2024-08-06 04:00:00,40.24226,41.83961,40.88035
2024-08-06 05:00:00,43.96797,45.66001,44.65343
2024-08-06 06:00:00,44.27579,46.76165,45.22983
2024-08-06 07:00:00,39.43972,41.07928,39.84039
2024-08-06 08:00:00,37.1854,39.27756,37.57431
2024-08-06 09:00:00,36.30803,38.35354,36.09924
2024-08-06 10:00:00,37.40635,40.35573,36.61036
2024-08-06 11:00:00,37.72909,40.71043,36.56128
2024-08-06 12:00:00,37.85136,41.13859,36.83011
2024-08-06 13:00:00,40.49425,44.4003,38.59297
2024-08-06 14:00:00,45.09637,48.42746,41.96113
2024-08-06 15:00:00,56.85047,58.93862,51.92407
2024-08-06 16:00:00,71.05483,65.89638,61.20719
2024-08-06 17:00:00,94.27516,84.19503,77.90673
2024-08-06 18:00:00,168.97916,173.13934,152.34103
2024-08-06 19:00:00,310.58182,311.96536,303.92175
2024-08-06 20:00:00,132.12163,129.36867,126.86698
2024-08-06 21:00:00,81.26878,83.13704,79.98887
2024-08-06 22:00:00,60.05728,61.61605,59.96869
2024-08-06 23:00:00,49.64536,49.96988,49.13651
2024-08-07 00:00:00,41.48621,41.99081,41.31617
2024-08-07 01:00:00,40.01028,40.50363,39.92813
2024-08-07 02:00:00,39.83628,40.06792,39.54692
2024-08-07 03:00:00,39.65768,39.69581,39.34156
2024-08-07 04:00:00,39.62918,39.9493,39.41038
2024-08-07 05:00:00,40.47674,40.66103,40.23526
2024-08-07 06:00:00,43.02228,44.06077,43.26793
2024-08-07 07:00:00,38.49289,38.66393,38.0026
2024-08-07 08:00:00,34.70562,34.39437,32.6541
2024-08-07 09:00:00,34.3075,33.69343,31.60954
2024-08-07 10:00:00,34.61693,33.89618,31.51958
2024-08-07 11:00:00,34.90808,34.20303,31.62281
2024-08-07 12:00:00,35.54,34.83602,32.15176
2024-08-07 13:00:00,38.8957,37.96353,35.77102
2024-08-07 14:00:00,41.61333,39.40475,37.02476
2024-08-07 15:00:00,44.97185,43.12754,41.72166
2024-08-07 16:00:00,48.66233,44.93986,42.88472
2024-08-07 17:00:00,56.25472,52.40388,50.44343
2024-08-07 18:00:00,70.50686,64.5081,62.04721
2024-08-07 19:00:00,113.72869,109.89438,109.97401
2024-08-07 20:00:00,72.92281,68.78366,68.19671
2024-08-07 21:00:00,59.9591,57.99468,57.37119
2024-08-07 22:00:00,50.65175,49.81039,49.29174
2024-08-07 23:00:00,43.53311,43.58777,42.94439
2024-08-08 00:00:00,40.64646,40.86791,40.38943
2024-08-08 01:00:00,38.786,38.98197,38.55804
2024-08-08 02:00:00,35.83492,35.90122,35.54394
2024-08-08 03:00:00,34.10984,33.9562,33.72223
2024-08-08 04:00:00,35.45602,35.63167,35.19398
2024-08-08 05:00:00,37.95813,38.27154,37.83668
2024-08-08 06:00:00,38.20238,38.78557,38.16869
2024-08-08 07:00:00,33.44843,33.83919,33.92163
2024-08-08 08:00:00,29.57529,28.67143,27.81439
2024-08-08 09:00:00,28.60493,27.49813,26.21428
2024-08-08 10:00:00,28.21015,26.56886,25.13163
2024-08-08 11:00:00,29.48327,28.51029,26.38159
2024-08-08 12:00:00,31.82733,28.02,25.86708
2024-08-08 13:00:00,32.01404,30.43137,28.90196
2024-08-08 14:00:00,33.07911,33.53417,32.56448
2024-08-08 15:00:00,37.13182,34.92197,33.89779
2024-08-08 16:00:00,44.04092,39.69435,37.31763
2024-08-08 17:00:00,56.8425,49.48717,46.2552
2024-08-08 18:00:00,58.29871,56.87197,55.61842
2024-08-08 19:00:00,70.91528,67.76573,66.95389
2024-08-08 20:00:00,59.77584,58.69667,58.29691
2024-08-08 21:00:00,55.75864,55.05092,54.88741
2024-08-08 22:00:00,52.7954,53.00919,52.20142
2024-08-08 23:00:00,41.94915,42.11369,41.59276
2024-08-09 00:00:00,35.60294,35.46964,35.33702
2024-08-09 01:00:00,33.32386,33.21102,33.1734
2024-08-09 02:00:00,32.90715,32.88352,32.74846
2024-08-09 03:00:00,32.68098,32.59051,32.48663
2024-08-09 04:00:00,32.74927,32.88741,32.67178
2024-08-09 05:00:00,35.9264,35.61802,35.5307
2024-08-09 06:00:00,36.15006,36.23323,35.99279
2024-08-09 07:00:00,31.059,30.36559,30.26878
2024-08-09 08:00:00,28.7603,28.5136,27.93338
2024-08-09 09:00:00,27.95276,27.60046,26.18991
2024-08-09 10:00:00,27.8899,27.50549,25.74384
2024-08-09 11:00:00,28.15426,27.88957,25.92412
2024-08-09 12:00:00,28.66926,28.46211,26.61429
2024-08-09 13:00:00,29.9068,29.87019,28.35683
2024-08-09 14:00:00,32.38728,32.89474,31.31916
2024-08-09 15:00:00,36.67,35.06237,33.02
2024-08-09 16:00:00,38.44372,37.33759,36.29205
2024-08-09 17:00:00,45.06685,44.98343,43.20239
2024-08-09 18:00:00,54.51731,53.80404,52.04097
2024-08-09 19:00:00,67.19932,67.6145,66.89924
2024-08-09 20:00:00,55.45425,55.69266,54.95271
2024-08-09 21:00:00,49.10047,49.96694,49.12598
2024-08-09 22:00:00,47.65616,48.16764,47.64
2024-08-09 23:00:00,42.22525,43.08628,42.42153
2024-08-10 00:00:00,36.6724,36.78827,36.44809
2024-08-10 01:00:00,36.44275,36.41039,36.20444
2024-08-10 02:00:00,35.09078,34.82576,34.65027
2024-08-10 03:00:00,35.86762,35.59341,35.40694
2024-08-10 04:00:00,35.62927,35.27392,35.09987
2024-08-10 05:00:00,35.5191,34.98595,34.83465
2024-08-10 06:00:00,32.78221,32.30408,32.1779
2024-08-10 07:00:00,28.22061,27.20757,27.01511
2024-08-10 08:00:00,22.41839,21.00462,19.80324
2024-08-10 09:00:00,24.1769,22.35029,20.08223
2024-08-10 10:00:00,23.6547,23.86223,20.91425
2024-08-10 11:00:00,25.71764,26.84218,22.77946
2024-08-10 12:00:00,27.81422,28.2925,24.30983
2024-08-10 13:00:00,29.47828,28.18903,24.577
2024-08-10 14:00:00,30.01289,31.36791,27.76177
2024-08-10 15:00:00,34.84659,34.55356,31.89373
2024-08-10 16:00:00,32.3136,32.46224,30.94082
2024-08-10 17:00:00,38.42307,38.08425,36.69837
2024-08-10 18:00:00,45.66145,44.14379,43.27842
2024-08-10 19:00:00,56.6733,57.00099,56.04659
2024-08-10 20:00:00,51.0764,49.94742,49.31327
2024-08-10 21:00:00,44.05174,44.23243,43.56294
2024-08-10 22:00:00,44.11674,44.65605,44.04245
2024-08-10 23:00:00,39.52202,40.51322,39.6921
2024-08-11 00:00:00,34.13,35.16641,34.35181
2024-08-11 01:00:00,33.85,34.56004,33.90976
2024-08-11 02:00:00,33.75609,34.25851,33.67933
2024-08-11 03:00:00,33.64464,33.97367,33.47492
2024-08-11 04:00:00,33.29183,33.70348,33.15805
2024-08-11 05:00:00,33.26288,33.47114,33.0
2024-08-11 06:00:00,32.20382,32.26642,31.7656
2024-08-11 07:00:00,22.67158,22.20823,21.9
2024-08-11 08:00:00,19.01851,14.71093,13.1926
2024-08-11 09:00:00,22.06813,16.84,14.79681
2024-08-11 10:00:00,22.10128,16.96601,14.94882
2024-08-11 11:00:00,23.67797,17.51151,15.16814
2024-08-11 12:00:00,23.91272,18.27397,16.15766
2024-08-11 13:00:00,25.61517,20.22949,17.28884
2024-08-11 14:00:00,25.84271,26.11372,21.76905
2024-08-11 15:00:00,28.86798,29.66916,26.5855
2024-08-11 16:00:00,30.09467,29.98362,28.92902
2024-08-11 17:00:00,36.44053,37.26343,36.12589
2024-08-11 18:00:00,42.02,44.01829,42.97426
2024-08-11 19:00:00,53.22807,56.70722,55.08591
2024-08-11 20:00:00,47.42339,48.69546,47.60982
2024-08-11 21:00:00,43.22197,44.55789,43.54271
2024-08-11 22:00:00,42.19947,43.85574,42.80499
2024-08-11 23:00:00,37.85098,39.72101,38.7632
2024-08-12 00:00:00,33.18907,34.41934,33.77942
2024-08-12 01:00:00,32.14725,33.13155,32.61966
2024-08-12 02:00:00,31.94715,32.65264,32.27308
2024-08-12 03:00:00,31.93728,32.5514,32.18282
2024-08-12 04:00:00,32.88816,33.58154,33.16048
2024-08-12 05:00:00,37.10719,37.64386,37.25519
2024-08-12 06:00:00,37.32605,37.77144,37.40064
2024-08-12 07:00:00,33.24296,32.28,32.12539
2024-08-12 08:00:00,28.78445,24.18418,22.50345
2024-08-12 09:00:00,28.25598,21.49918,18.66
2024-08-12 10:00:00,25.14075,23.54561,20.8959
2024-08-12 11:00:00,25.47339,24.27377,21.51955
2024-08-12 12:00:00,25.98251,25.78063,22.89001
2024-08-12 13:00:00,26.66123,26.94527,23.86511
2024-08-12 14:00:00,28.21877,30.07383,26.6668
2024-08-12 15:00:00,29.98259,31.89793,29.45976
2024-08-12 16:00:00,29.87208,31.67232,30.2588
2024-08-12 17:00:00,38.82489,41.23914,39.54621
2024-08-12 18:00:00,45.51913,48.17434,46.88013
2024-08-12 19:00:00,55.6291,58.13921,56.98625
2024-08-12 20:00:00,49.53582,51.25639,50.24131
2024-08-12 21:00:00,45.3218,47.70288,46.61291
2024-08-12 22:00:00,42.76378,45.64871,44.4253
2024-08-12 23:00:00,36.97488,38.93625,37.89402
2024-08-13 00:00:00,32.58406,34.243,33.36061
2024-08-13 01:00:00,30.90632,32.57304,31.78694
2024-08-13 02:00:00,30.90143,31.94385,31.30273
2024-08-13 03:00:00,31.01802,32.06012,31.47484
2024-08-13 04:00:00,31.64805,32.47957,31.9449
2024-08-13 05:00:00,32.74015,33.89548,33.28301
2024-08-13 06:00:00,36.08233,37.20896,36.59247
2024-08-13 07:00:00,28.20655,27.6941,27.57044
2024-08-13 08:00:00,23.36895,16.9978,14.68362
2024-08-13 09:00:00,23.58033,16.27386,13.13073
2024-08-13 10:00:00,19.7815,16.89995,12.98544
2024-08-13 11:00:00,19.00875,18.01366,12.64991
2024-08-13 12:00:00,19.25806,17.2273,14.18555
2024-08-13 13:00:00,23.23965,19.60416,16.69689
2024-08-13 14:00:00,24.76968,23.18351,20.58678
2024-08-13 15:00:00,27.49463,28.66512,26.88104
2024-08-13 16:00:00,27.39944,29.56492,27.80027
2024-08-13 17:00:00,34.02,35.52485,34.03478
2024-08-13 18:00:00,44.23426,47.2424,45.99255
2024-08-13 19:00:00,53.77336,56.29103,55.15206
2024-08-13 20:00:00,48.79424,50.01843,49.15644
2024-08-13 21:00:00,44.62692,46.16516,45.13013
2024-08-13 22:00:00,41.85415,43.55031,42.49491
2024-08-13 23:00:00,37.53185,38.95726,38.0149
2024-08-14 00:00:00,36.00384,36.57948,36.0001
2024-08-14 01:00:00,33.26,33.54838,33.16387
2024-08-14 02:00:00,31.0127,30.8226,30.62615
2024-08-14 03:00:00,30.96734,30.72736,30.55685
2024-08-14 04:00:00,31.14821,30.88468,30.73544
2024-08-14 05:00:00,37.16397,36.83059,36.61466
2024-08-14 06:00:00,39.8,39.46492,39.48775
2024-08-14 07:00:00,29.49835,30.77236,30.92819
2024-08-14 08:00:00,23.61917,18.81457,16.91782
2024-08-14 09:00:00,21.23049,18.3891,16.31241
2024-08-14 10:00:00,21.37085,18.66,15.91083
2024-08-14 11:00:00,22.39847,19.34531,16.39796
2024-08-14 12:00:00,22.41878,19.58862,17.46819
2024-08-14 13:00:00,24.87167,22.09697,19.22063
2024-08-14 14:00:00,25.95677,22.36676,19.74313
2024-08-14 15:00:00,29.60581,29.71066,27.61913
2024-08-14 16:00:00,31.33015,31.42748,30.1674
2024-08-14 17:00:00,38.7601,38.5819,36.90762
2024-08-14 18:00:00,48.19713,49.47544,48.34396
2024-08-14 19:00:00,52.38994,53.64452,52.62742
2024-08-14 20:00:00,48.52933,48.67309,47.75924
2024-08-14 21:00:00,41.01981,42.2789,41.40224
2024-08-14 22:00:00,38.80112,40.072,39.09322
2024-08-14 23:00:00,37.15413,38.21768,37.30996
2024-08-15 00:00:00,35.10103,35.61475,34.9735
2024-08-15 01:00:00,34.33925,34.19853,33.83266
2024-08-15 02:00:00,31.87092,31.52241,31.25296
2024-08-15 03:00:00,31.535,31.02,30.83103
2024-08-15 04:00:00,31.35488,30.69448,30.55796
2024-08-15 05:00:00,35.24423,34.94,34.60532
2024-08-15 06:00:00,35.62037,35.13138,34.97553
2024-08-15 07:00:00,28.60659,26.74901,26.74429
2024-08-15 08:00:00,21.85768,15.32206,13.22808
2024-08-15 09:00:00,19.56684,12.97856,10.4481
2024-08-15 10:00:00,20.39007,15.60997,12.47346
2024-08-15 11:00:00,23.00866,18.10549,15.36087
2024-08-15 12:00:00,23.53317,18.91887,16.84759
2024-08-15 13:00:00,25.40301,20.19422,17.98436
2024-08-15 14:00:00,26.33688,22.66904,19.75998
2024-08-15 15:00:00,31.05314,29.94312,27.80154
2024-08-15 16:00:00,30.84557,30.6587,28.90318
2024-08-15 17:00:00,37.31611,38.04048,36.22206
2024-08-15 18:00:00,49.82975,49.36212,48.3745
2024-08-15 19:00:00,57.65726,58.56098,57.56241
2024-08-15 20:00:00,50.64,50.87633,50.02395
2024-08-15 21:00:00,44.09513,45.26906,44.0751
2024-08-15 22:00:00,39.88491,41.33826,40.11714
2024-08-15 23:00:00,37.30707,38.39637,37.3323
2024-08-16 00:00:00,35.08091,35.4473,34.964
2024-08-16 01:00:00,32.64,32.77114,32.44497
2024-08-16 02:00:00,31.98837,32.00807,31.73228
2024-08-16 03:00:00,31.67131,31.7787,31.47605
2024-08-16 04:00:00,31.71551,31.72619,31.43007
2024-08-16 05:00:00,35.25922,35.03281,34.86454
2024-08-16 06:00:00,37.55403,37.50055,37.27346
2024-08-16 07:00:00,30.31985,29.91175,29.93668
2024-08-16 08:00:00,23.56437,18.90111,16.98
2024-08-16 09:00:00,22.29553,16.02496,13.30385
2024-08-16 10:00:00,22.68934,18.8157,15.66205
2024-08-16 11:00:00,24.89431,21.59976,19.08566
2024-08-16 12:00:00,25.13731,22.26578,19.13199
2024-08-16 13:00:00,28.78801,26.90061,24.31572
2024-08-16 14:00:00,30.70062,30.34217,27.6118
2024-08-16 15:00:00,33.95764,33.9666,31.59831
2024-08-16 16:00:00,36.03962,36.4204,35.44461
2024-08-16 17:00:00,45.15649,46.72638,45.15576
2024-08-16 18:00:00,53.36816,53.65014,52.60878
2024-08-16 19:00:00,61.02,60.31467,59.25119
2024-08-16 20:00:00,53.39948,54.18533,53.43604
2024-08-16 21:00:00,46.96302,48.84258,47.7102
2024-08-16 22:00:00,45.50109,47.86216,46.9151
2024-08-16 23:00:00,41.0598,43.43188,42.5163
2024-08-17 00:00:00,38.72376,40.17396,39.45293
2024-08-17 01:00:00,37.59034,38.511,38.0448
2024-08-17 02:00:00,36.02,36.22151,35.98425
2024-08-17 03:00:00,36.04047,37.43538,37.09668
2024-08-17 04:00:00,35.52784,36.28313,35.75259
2024-08-17 05:00:00,35.85046,36.53753,36.03615
2024-08-17 06:00:00,34.778,35.63269,35.16477
2024-08-17 07:00:00,28.1355,27.58339,27.62786
2024-08-17 08:00:00,22.32087,16.69445,14.85843
2024-08-17 09:00:00,21.99668,14.88931,12.29315
2024-08-17 10:00:00,19.15953,15.66,13.06619
2024-08-17 11:00:00,19.28922,15.03692,11.93196
2024-08-17 12:00:00,20.62472,15.6491,12.9423
2024-08-17 13:00:00,21.21157,17.3629,14.58975
2024-08-17 14:00:00,23.35204,19.20385,16.82421
2024-08-17 15:00:00,25.80783,23.71575,22.05618
2024-08-17 16:00:00,25.31,25.3746,24.61187
2024-08-17 17:00:00,34.19416,34.5958,33.83496
2024-08-17 18:00:00,41.98696,42.56956,41.68145
2024-08-17 19:00:00,50.41878,50.0763,49.4499
2024-08-17 20:00:00,45.00412,43.90223,43.53491
2024-08-17 21:00:00,41.05231,42.00464,41.10991
2024-08-17 22:00:00,39.24954,40.36274,39.52476
2024-08-17 23:00:00,37.18134,38.64967,37.75084
2024-08-18 00:00:00,34.73885,35.39376,34.97033
2024-08-18 01:00:00,34.28338,34.78403,34.4354
2024-08-18 02:00:00,30.33248,30.70671,30.43661
2024-08-18 03:00:00,30.19774,30.37402,30.15
2024-08-18 04:00:00,32.47053,32.72956,32.47509
2024-08-18 05:00:00,34.29724,34.60403,34.32799
2024-08-18 06:00:00,34.4124,35.02255,34.55506
2024-08-18 07:00:00,25.94935,25.59902,25.31797
2024-08-18 08:00:00,22.06476,14.20937,12.88182
2024-08-18 09:00:00,23.38124,12.32281,10.42983
2024-08-18 10:00:00,19.17618,13.13151,10.61603
2024-08-18 11:00:00,20.38467,14.87668,11.98339
2024-08-18 12:00:00,23.15392,16.27272,12.97095
2024-08-18 13:00:00,24.08317,16.42944,13.33556
2024-08-18 14:00:00,23.93961,20.54482,17.06039
2024-08-18 15:00:00,27.57056,25.39042,22.89652
2024-08-18 16:00:00,27.98376,27.01525,26.04119
2024-08-18 17:00:00,34.76688,35.01118,34.02474
2024-08-18 18:00:00,44.62052,48.45216,44.27122
2024-08-18 19:00:00,53.59457,55.49269,54.19417
2024-08-18 20:00:00,48.10433,49.49094,48.70251
2024-08-18 21:00:00,44.69766,47.52949,46.46759
2024-08-18 22:00:00,39.98925,42.01582,41.04446
2024-08-18 23:00:00,35.64127,37.11217,36.28829
2024-08-19 00:00:00,36.71888,36.73395,36.50781
2024-08-19 01:00:00,33.43061,33.52664,33.22827
2024-08-19 02:00:00,33.07343,33.19221,32.91054
2024-08-19 03:00:00,32.7737,32.98243,32.67607
2024-08-19 04:00:00,33.05192,33.24882,32.95347
2024-08-19 05:00:00,38.47323,38.31597,38.1705
2024-08-19 06:00:00,39.47305,39.39637,39.18652
2024-08-19 07:00:00,32.78058,30.26662,29.88148
2024-08-19 08:00:00,27.12433,22.35717,21.04962
2024-08-19 09:00:00,26.29234,20.71648,20.15282
2024-08-19 10:00:00,24.73056,22.43547,20.86911
2024-08-19 11:00:00,26.54195,24.1567,22.66303
2024-08-19 12:00:00,26.80157,26.31901,24.92578
2024-08-19 13:00:00,27.25065,28.09368,26.00038
2024-08-19 14:00:00,28.37573,31.6574,27.64242
2024-08-19 15:00:00,31.82738,35.3527,32.38965
2024-08-19 16:00:00,33.62878,35.63061,34.39017
2024-08-19 17:00:00,36.87239,44.22834,36.76452
2024-08-19 18:00:00,46.3786,57.8223,45.85022
2024-08-19 19:00:00,60.97981,73.0,60.34417
2024-08-19 20:00:00,55.12718,56.79672,55.68054
2024-08-19 21:00:00,39.95423,50.08174,40.04185
2024-08-19 22:00:00,42.85,44.91078,43.85107
2024-08-19 23:00:00,36.3719,38.52825,37.90649
2024-08-20 00:00:00,34.82352,36.39078,35.89531
2024-08-20 01:00:00,32.5654,33.72051,33.23776
2024-08-20 02:00:00,32.50479,33.24184,32.7685
2024-08-20 03:00:00,32.1124,32.76932,32.2958
2024-08-20 04:00:00,32.07122,32.69774,32.28475
2024-08-20 05:00:00,33.01786,33.79033,33.25387
2024-08-20 06:00:00,36.05959,37.75546,37.15083
2024-08-20 07:00:00,30.07354,29.98073,29.55378
2024-08-20 08:00:00,24.91154,22.91575,21.3474
2024-08-20 09:00:00,23.40991,24.46605,19.98034
2024-08-20 10:00:00,21.99901,24.871,17.7206
2024-08-20 11:00:00,24.63919,25.98783,21.74433
2024-08-20 12:00:00,24.93993,26.67488,22.49931
2024-08-20 13:00:00,25.81276,28.2164,24.47697
2024-08-20 14:00:00,27.93225,32.3835,27.82013
2024-08-20 15:00:00,31.71369,34.82787,31.38149
2024-08-20 16:00:00,32.01527,36.20323,32.0593
2024-08-20 17:00:00,33.30559,46.42678,32.3302
2024-08-20 18:00:00,43.58956,59.13,41.31084
2024-08-20 19:00:00,58.29044,82.50807,67.38207
2024-08-20 20:00:00,47.78,56.20004,49.52656
2024-08-20 21:00:00,36.82169,51.13939,40.22726
2024-08-20 22:00:00,37.15677,40.00396,38.60854
2024-08-20 23:00:00,34.78911,36.08524,35.6487
2024-08-21 00:00:00,33.27365,35.18532,34.51236
